rank,province,city,aqi,quality_level,pm25,main_pollutant,date,timestamp
168,海南,海口,28,优,17,,2017-01-02,2025-03-08 22:13:42
1,河北,唐山,175,中度污染,132,PM2.5,2017-01-03,2025-03-08 22:13:44
1,河北,唐山,175,中度污染,132,PM2.5,2017-01-03,2025-03-08 22:13:44
2,天津,天津,166,中度污染,126,PM2.5,2017-01-03,2025-03-08 22:13:44
3,河北,廊坊,166,中度污染,126,PM2.5,2017-01-03,2025-03-08 22:13:44
4,山东,潍坊,145,轻度污染,111,PM2.5,2017-01-03,2025-03-08 22:13:44
5,山东,东营,140,轻度污染,107,PM2.5,2017-01-03,2025-03-08 22:13:44
6,辽宁,沈阳,130,轻度污染,99,PM2.5,2017-01-03,2025-03-08 22:13:44
7,河北,沧州,125,轻度污染,95,PM2.5,2017-01-03,2025-03-08 22:13:44
8,河北,保定,124,轻度污染,94,PM2.5,2017-01-03,2025-03-08 22:13:44
9,河北,秦皇岛,124,轻度污染,94,PM2.5,2017-01-03,2025-03-08 22:13:44
10,吉林,长春,123,轻度污染,93,PM2.5,2017-01-03,2025-03-08 22:13:44
11,山东,青岛,123,轻度污染,93,PM2.5,2017-01-03,2025-03-08 22:13:44
12,浙江,嘉兴,120,轻度污染,91,PM2.5,2017-01-03,2025-03-08 22:13:44
13,辽宁,锦州,119,轻度污染,90,PM2.5,2017-01-03,2025-03-08 22:13:44
14,陕西,宝鸡,117,轻度污染,88,PM2.5,2017-01-03,2025-03-08 22:13:44
15,辽宁,朝阳,117,轻度污染,88,PM2.5,2017-01-03,2025-03-08 22:13:44
16,山东,淄博,117,轻度污染,88,PM2.5,2017-01-03,2025-03-08 22:13:44
17,江苏,连云港,117,轻度污染,88,PM2.5,2017-01-03,2025-03-08 22:13:44
18,湖北,随州,114,轻度污染,86,PM2.5,2017-01-03,2025-03-08 22:13:44
19,北京,北京,113,轻度污染,85,PM2.5,2017-01-03,2025-03-08 22:13:44
20,江苏,淮安,109,轻度污染,82,PM2.5,2017-01-03,2025-03-08 22:13:44
21,山东,德州,107,轻度污染,80,PM2.5,2017-01-03,2025-03-08 22:13:44
22,江苏,常州,105,轻度污染,79,PM2.5,2017-01-03,2025-03-08 22:13:44
23,山东,泰安,105,轻度污染,79,PM2.5,2017-01-03,2025-03-08 22:13:44
24,安徽,滁州,105,轻度污染,79,PM2.5,2017-01-03,2025-03-08 22:13:44
25,辽宁,葫芦岛,105,轻度污染,79,PM2.5,2017-01-03,2025-03-08 22:13:44
26,江苏,南通,104,轻度污染,78,PM2.5,2017-01-03,2025-03-08 22:13:44
27,江苏,扬州,104,轻度污染,78,PM2.5,2017-01-03,2025-03-08 22:13:44
28,山东,济宁,104,轻度污染,78,PM2.5,2017-01-03,2025-03-08 22:13:44
29,山东,滨州,102,轻度污染,76,PM2.5,2017-01-03,2025-03-08 22:13:44
30,山东,日照,100,良,75,PM2.5,2017-01-03,2025-03-08 22:13:44
31,山东,临沂,99,良,74,PM2.5,2017-01-03,2025-03-08 22:13:44
32,江苏,泰州,99,良,74,PM2.5,2017-01-03,2025-03-08 22:13:44
33,山东,济南,98,良,73,PM2.5,2017-01-03,2025-03-08 22:13:44
34,安徽,淮南,98,良,73,PM2.5,2017-01-03,2025-03-08 22:13:44
35,江苏,盐城,98,良,73,PM2.5,2017-01-03,2025-03-08 22:13:44
36,江苏,镇江,98,良,73,PM2.5,2017-01-03,2025-03-08 22:13:44
37,山西,临汾,97,良,46,PM10,2017-01-03,2025-03-08 22:13:44
38,陕西,咸阳,97,良,72,PM2.5,2017-01-03,2025-03-08 22:13:44
39,安徽,蚌埠,97,良,72,PM2.5,2017-01-03,2025-03-08 22:13:44
40,安徽,合肥,95,良,71,PM2.5,2017-01-03,2025-03-08 22:13:44
41,河南,开封,95,良,71,PM2.5,2017-01-03,2025-03-08 22:13:44
42,浙江,绍兴,95,良,71,PM2.5,2017-01-03,2025-03-08 22:13:44
43,山东,聊城,95,良,71,PM2.5,2017-01-03,2025-03-08 22:13:44
44,河南,商丘,94,良,70,PM2.5,2017-01-03,2025-03-08 22:13:44
45,辽宁,大连,94,良,70,PM2.5,2017-01-03,2025-03-08 22:13:44
46,浙江,杭州,94,良,70,PM2.5,2017-01-03,2025-03-08 22:13:44
47,浙江,湖州,94,良,70,PM2.5,2017-01-03,2025-03-08 22:13:44
48,湖北,武汉,93,良,69,PM2.5,2017-01-03,2025-03-08 22:13:44
49,山东,菏泽,93,良,69,PM2.5,2017-01-03,2025-03-08 22:13:44
50,安徽,阜阳,93,良,69,PM2.5,2017-01-03,2025-03-08 22:13:44
51,安徽,宣城,92,良,68,PM2.5,2017-01-03,2025-03-08 22:13:44
52,内蒙古,呼和浩特,90,良,53,PM10,2017-01-03,2025-03-08 22:13:44
53,河南,濮阳,90,良,67,PM2.5,2017-01-03,2025-03-08 22:13:44
54,河南,鹤壁,90,良,67,PM2.5,2017-01-03,2025-03-08 22:13:44
55,甘肃,兰州,89,良,66,PM2.5,2017-01-03,2025-03-08 22:13:44
56,河南,平顶山,89,良,66,PM2.5,2017-01-03,2025-03-08 22:13:44
57,山东,枣庄,89,良,66,PM2.5,2017-01-03,2025-03-08 22:13:44
58,河北,衡水,89,良,66,PM2.5,2017-01-03,2025-03-08 22:13:44
59,安徽,马鞍山,89,良,66,PM2.5,2017-01-03,2025-03-08 22:13:44
60,安徽,宿州,88,良,65,PM2.5,2017-01-03,2025-03-08 22:13:44
61,河南,洛阳,88,良,65,PM2.5,2017-01-03,2025-03-08 22:13:44
62,安徽,芜湖,88,良,65,PM2.5,2017-01-03,2025-03-08 22:13:44
63,河北,邢台,88,良,65,PM2.5,2017-01-03,2025-03-08 22:13:44
64,安徽,六安,87,良,64,PM2.5,2017-01-03,2025-03-08 22:13:44
65,江苏,南京,87,良,64,PM2.5,2017-01-03,2025-03-08 22:13:44
66,江苏,徐州,87,良,64,PM2.5,2017-01-03,2025-03-08 22:13:44
67,内蒙古,包头,85,良,43,PM10,2017-01-03,2025-03-08 22:13:44
68,湖北,襄阳,85,良,63,PM2.5,2017-01-03,2025-03-08 22:13:44
69,河南,周口,84,良,62,PM2.5,2017-01-03,2025-03-08 22:13:44
70,黑龙江,哈尔滨,84,良,62,PM2.5,2017-01-03,2025-03-08 22:13:44
71,安徽,淮北,84,良,62,PM2.5,2017-01-03,2025-03-08 22:13:44
72,湖北,孝感,83,良,60,PM10,2017-01-03,2025-03-08 22:13:44
73,河南,安阳,83,良,61,PM2.5,2017-01-03,2025-03-08 22:13:44
74,河南,漯河,83,良,61,PM2.5,2017-01-03,2025-03-08 22:13:44
75,湖北,宜昌,82,良,60,PM2.5,2017-01-03,2025-03-08 22:13:44
76,安徽,池州,82,良,60,PM2.5,2017-01-03,2025-03-08 22:13:44
77,江苏,苏州,82,良,60,PM2.5,2017-01-03,2025-03-08 22:13:44
78,宁夏,银川,81,良,53,PM10,2017-01-03,2025-03-08 22:13:44
79,河南,南阳,80,良,59,PM2.5,2017-01-03,2025-03-08 22:13:44
80,湖北,荆门,80,良,59,PM2.5,2017-01-03,2025-03-08 22:13:44
81,河南,许昌,80,良,59,PM2.5,2017-01-03,2025-03-08 22:13:44
82,河北,承德,79,良,58,PM2.5,2017-01-03,2025-03-08 22:13:44
83,湖北,荆州,79,良,58,PM2.5,2017-01-03,2025-03-08 22:13:44
84,河南,郑州,79,良,58,PM2.5,2017-01-03,2025-03-08 22:13:44
85,江苏,无锡,78,良,57,PM2.5,2017-01-03,2025-03-08 22:13:44
86,河北,邯郸,78,良,57,PM2.5,2017-01-03,2025-03-08 22:13:44
87,湖北,咸宁,77,良,56,PM2.5,2017-01-03,2025-03-08 22:13:44
88,安徽,安庆,77,良,56,PM2.5,2017-01-03,2025-03-08 22:13:44
89,河北,石家庄,77,良,56,PM2.5,2017-01-03,2025-03-08 22:13:44
90,河南,三门峡,76,良,43,PM10,2017-01-03,2025-03-08 22:13:44
91,山西,阳泉,75,良,55,PM2.5,2017-01-03,2025-03-08 22:13:44
92,山西,吕梁,74,良,38,PM10,2017-01-03,2025-03-08 22:13:44
93,浙江,宁波,74,良,54,PM2.5,2017-01-03,2025-03-08 22:13:44
94,河南,新乡,74,良,54,PM2.5,2017-01-03,2025-03-08 22:13:44
95,江西,九江,72,良,52,PM2.5,2017-01-03,2025-03-08 22:13:44
96,安徽,亳州,72,良,52,PM2.5,2017-01-03,2025-03-08 22:13:44
97,河南,焦作,72,良,52,PM2.5,2017-01-03,2025-03-08 22:13:44
98,山西,运城,72,良,37,PM10,2017-01-03,2025-03-08 22:13:44
99,湖北,黄冈,72,良,52,PM2.5,2017-01-03,2025-03-08 22:13:44
100,山西,朔州,70,良,51,PM2.5,2017-01-03,2025-03-08 22:13:44
101,湖南,株洲,70,良,51,PM2.5,2017-01-03,2025-03-08 22:13:44
102,浙江,温州,70,良,51,PM2.5,2017-01-03,2025-03-08 22:13:44
103,湖南,湘潭,70,良,51,PM2.5,2017-01-03,2025-03-08 22:13:44
104,浙江,衢州,70,良,51,PM2.5,2017-01-03,2025-03-08 22:13:44
105,浙江,台州,69,良,50,PM2.5,2017-01-03,2025-03-08 22:13:44
106,山西,太原,69,良,45,PM10,2017-01-03,2025-03-08 22:13:44
107,四川,广安,69,良,50,PM2.5,2017-01-03,2025-03-08 22:13:44
108,四川,泸州,69,良,50,PM2.5,2017-01-03,2025-03-08 22:13:44
109,陕西,铜川,69,良,42,PM10,2017-01-03,2025-03-08 22:13:44
110,安徽,铜陵,69,良,50,PM2.5,2017-01-03,2025-03-08 22:13:44
111,河南,驻马店,69,良,50,PM2.5,2017-01-03,2025-03-08 22:13:44
112,河北,张家口,68,良,45,PM10,2017-01-03,2025-03-08 22:13:44
113,山西,忻州,68,良,38,PM10,2017-01-03,2025-03-08 22:13:44
114,陕西,渭南,68,良,41,PM10,2017-01-03,2025-03-08 22:13:44
115,河南,信阳,67,良,48,PM2.5,2017-01-03,2025-03-08 22:13:44
116,湖南,常德,67,良,48,PM2.5,2017-01-03,2025-03-08 22:13:44
117,山西,晋城,66,良,38,PM10,2017-01-03,2025-03-08 22:13:44
118,江苏,宿迁,65,良,47,PM2.5,2017-01-03,2025-03-08 22:13:44
119,湖北,鄂州,65,良,47,PM2.5,2017-01-03,2025-03-08 22:13:44
120,浙江,金华,65,良,47,PM2.5,2017-01-03,2025-03-08 22:13:44
121,山西,长治,64,良,46,PM2.5,2017-01-03,2025-03-08 22:13:44
122,山西,晋中,61,良,36,PM10,2017-01-03,2025-03-08 22:13:44
123,江西,南昌,60,良,43,PM2.5,2017-01-03,2025-03-08 22:13:44
124,四川,德阳,60,良,43,PM2.5,2017-01-03,2025-03-08 22:13:44
125,江西,萍乡,60,良,43,PM2.5,2017-01-03,2025-03-08 22:13:44
126,四川,达州,60,良,38,PM10,2017-01-03,2025-03-08 22:13:44
127,四川,资阳,59,良,42,PM2.5,2017-01-03,2025-03-08 22:13:44
128,湖南,岳阳,58,良,41,PM2.5,2017-01-03,2025-03-08 22:13:44
129,陕西,西安,58,良,27,PM10,2017-01-03,2025-03-08 22:13:44
130,湖南,长沙,58,良,40,PM10,2017-01-03,2025-03-08 22:13:44
131,安徽,黄山,58,良,34,PM10,2017-01-03,2025-03-08 22:13:44
132,湖北,黄石,58,良,41,PM2.5,2017-01-03,2025-03-08 22:13:44
133,四川,南充,57,良,40,PM2.5,2017-01-03,2025-03-08 22:13:44
134,山西,大同,56,良,35,PM10,2017-01-03,2025-03-08 22:13:44
135,重庆,重庆,55,良,39,PM10,2017-01-03,2025-03-08 22:13:44
136,广东,珠海,54,良,38,PM2.5,2017-01-03,2025-03-08 22:13:44
137,四川,绵阳,54,良,38,PM2.5,2017-01-03,2025-03-08 22:13:44
138,四川,内江,53,良,37,PM2.5,2017-01-03,2025-03-08 22:13:44
139,浙江,丽水,52,良,35,PM10,2017-01-03,2025-03-08 22:13:44
140,广西,南宁,52,良,36,PM2.5,2017-01-03,2025-03-08 22:13:44
141,湖南,益阳,52,良,36,PM2.5,2017-01-03,2025-03-08 22:13:44
142,广东,中山,51,良,30,PM10,2017-01-03,2025-03-08 22:13:44
143,广东,佛山,50,优,28,,2017-01-03,2025-03-08 22:13:44
144,江西,新余,50,优,34,,2017-01-03,2025-03-08 22:13:44
145,四川,自贡,50,优,32,,2017-01-03,2025-03-08 22:13:44
146,江西,宜春,49,优,29,,2017-01-03,2025-03-08 22:13:44
147,青海,西宁,48,优,23,,2017-01-03,2025-03-08 22:13:44
148,广东,江门,46,优,28,,2017-01-03,2025-03-08 22:13:44
149,广东,深圳,46,优,27,,2017-01-03,2025-03-08 22:13:44
150,四川,眉山,45,优,31,,2017-01-03,2025-03-08 22:13:44
151,广东,广州,44,优,27,,2017-01-03,2025-03-08 22:13:44
152,福建,福州,44,优,26,,2017-01-03,2025-03-08 22:13:44
153,上海,上海,43,优,30,,2017-01-03,2025-03-08 22:13:44
154,云南,昆明,42,优,29,,2017-01-03,2025-03-08 22:13:44
155,四川,遂宁,42,优,29,,2017-01-03,2025-03-08 22:13:44
156,广东,东莞,41,优,26,,2017-01-03,2025-03-08 22:13:44
157,四川,成都,41,优,28,,2017-01-03,2025-03-08 22:13:44
158,贵州,贵阳,40,优,28,,2017-01-03,2025-03-08 22:13:44
159,四川,乐山,39,优,27,,2017-01-03,2025-03-08 22:13:44
160,四川,雅安,39,优,27,,2017-01-03,2025-03-08 22:13:44
161,福建,厦门,37,优,19,,2017-01-03,2025-03-08 22:13:44
162,四川,宜宾,36,优,25,,2017-01-03,2025-03-08 22:13:44
163,浙江,舟山,34,优,19,,2017-01-03,2025-03-08 22:13:44
164,广东,惠州,32,优,19,,2017-01-03,2025-03-08 22:13:44
165,新疆,乌鲁木齐,30,优,14,,2017-01-03,2025-03-08 22:13:44
166,西藏,拉萨,29,优,12,,2017-01-03,2025-03-08 22:13:44
167,广东,肇庆,29,优,20,,2017-01-03,2025-03-08 22:13:44
168,海南,海口,28,优,17,,2017-01-03,2025-03-08 22:13:44
1,河北,唐山,175,中度污染,132,PM2.5,2017-01-04,2025-03-08 22:13:47
1,河北,唐山,175,中度污染,132,PM2.5,2017-01-04,2025-03-08 22:13:47
2,天津,天津,166,中度污染,126,PM2.5,2017-01-04,2025-03-08 22:13:47
3,河北,廊坊,166,中度污染,126,PM2.5,2017-01-04,2025-03-08 22:13:47
4,山东,潍坊,145,轻度污染,111,PM2.5,2017-01-04,2025-03-08 22:13:47
5,山东,东营,140,轻度污染,107,PM2.5,2017-01-04,2025-03-08 22:13:47
6,辽宁,沈阳,130,轻度污染,99,PM2.5,2017-01-04,2025-03-08 22:13:47
7,河北,沧州,125,轻度污染,95,PM2.5,2017-01-04,2025-03-08 22:13:47
8,河北,保定,124,轻度污染,94,PM2.5,2017-01-04,2025-03-08 22:13:47
9,河北,秦皇岛,124,轻度污染,94,PM2.5,2017-01-04,2025-03-08 22:13:47
10,吉林,长春,123,轻度污染,93,PM2.5,2017-01-04,2025-03-08 22:13:47
11,山东,青岛,123,轻度污染,93,PM2.5,2017-01-04,2025-03-08 22:13:47
12,浙江,嘉兴,120,轻度污染,91,PM2.5,2017-01-04,2025-03-08 22:13:47
13,辽宁,锦州,119,轻度污染,90,PM2.5,2017-01-04,2025-03-08 22:13:47
14,陕西,宝鸡,117,轻度污染,88,PM2.5,2017-01-04,2025-03-08 22:13:47
15,辽宁,朝阳,117,轻度污染,88,PM2.5,2017-01-04,2025-03-08 22:13:47
16,山东,淄博,117,轻度污染,88,PM2.5,2017-01-04,2025-03-08 22:13:47
17,江苏,连云港,117,轻度污染,88,PM2.5,2017-01-04,2025-03-08 22:13:47
18,湖北,随州,114,轻度污染,86,PM2.5,2017-01-04,2025-03-08 22:13:47
19,北京,北京,113,轻度污染,85,PM2.5,2017-01-04,2025-03-08 22:13:47
20,江苏,淮安,109,轻度污染,82,PM2.5,2017-01-04,2025-03-08 22:13:47
21,山东,德州,107,轻度污染,80,PM2.5,2017-01-04,2025-03-08 22:13:47
22,江苏,常州,105,轻度污染,79,PM2.5,2017-01-04,2025-03-08 22:13:47
23,山东,泰安,105,轻度污染,79,PM2.5,2017-01-04,2025-03-08 22:13:47
24,安徽,滁州,105,轻度污染,79,PM2.5,2017-01-04,2025-03-08 22:13:47
25,辽宁,葫芦岛,105,轻度污染,79,PM2.5,2017-01-04,2025-03-08 22:13:47
26,江苏,南通,104,轻度污染,78,PM2.5,2017-01-04,2025-03-08 22:13:47
27,江苏,扬州,104,轻度污染,78,PM2.5,2017-01-04,2025-03-08 22:13:47
28,山东,济宁,104,轻度污染,78,PM2.5,2017-01-04,2025-03-08 22:13:47
29,山东,滨州,102,轻度污染,76,PM2.5,2017-01-04,2025-03-08 22:13:47
30,山东,日照,100,良,75,PM2.5,2017-01-04,2025-03-08 22:13:47
31,山东,临沂,99,良,74,PM2.5,2017-01-04,2025-03-08 22:13:47
32,江苏,泰州,99,良,74,PM2.5,2017-01-04,2025-03-08 22:13:47
33,山东,济南,98,良,73,PM2.5,2017-01-04,2025-03-08 22:13:47
34,安徽,淮南,98,良,73,PM2.5,2017-01-04,2025-03-08 22:13:47
35,江苏,盐城,98,良,73,PM2.5,2017-01-04,2025-03-08 22:13:47
36,江苏,镇江,98,良,73,PM2.5,2017-01-04,2025-03-08 22:13:47
37,山西,临汾,97,良,46,PM10,2017-01-04,2025-03-08 22:13:47
38,陕西,咸阳,97,良,72,PM2.5,2017-01-04,2025-03-08 22:13:47
39,安徽,蚌埠,97,良,72,PM2.5,2017-01-04,2025-03-08 22:13:47
40,安徽,合肥,95,良,71,PM2.5,2017-01-04,2025-03-08 22:13:47
41,河南,开封,95,良,71,PM2.5,2017-01-04,2025-03-08 22:13:47
42,浙江,绍兴,95,良,71,PM2.5,2017-01-04,2025-03-08 22:13:47
43,山东,聊城,95,良,71,PM2.5,2017-01-04,2025-03-08 22:13:47
44,河南,商丘,94,良,70,PM2.5,2017-01-04,2025-03-08 22:13:47
45,辽宁,大连,94,良,70,PM2.5,2017-01-04,2025-03-08 22:13:47
46,浙江,杭州,94,良,70,PM2.5,2017-01-04,2025-03-08 22:13:47
47,浙江,湖州,94,良,70,PM2.5,2017-01-04,2025-03-08 22:13:47
48,湖北,武汉,93,良,69,PM2.5,2017-01-04,2025-03-08 22:13:47
49,山东,菏泽,93,良,69,PM2.5,2017-01-04,2025-03-08 22:13:47
50,安徽,阜阳,93,良,69,PM2.5,2017-01-04,2025-03-08 22:13:47
51,安徽,宣城,92,良,68,PM2.5,2017-01-04,2025-03-08 22:13:47
52,内蒙古,呼和浩特,90,良,53,PM10,2017-01-04,2025-03-08 22:13:47
53,河南,濮阳,90,良,67,PM2.5,2017-01-04,2025-03-08 22:13:47
54,河南,鹤壁,90,良,67,PM2.5,2017-01-04,2025-03-08 22:13:47
55,甘肃,兰州,89,良,66,PM2.5,2017-01-04,2025-03-08 22:13:47
56,河南,平顶山,89,良,66,PM2.5,2017-01-04,2025-03-08 22:13:47
57,山东,枣庄,89,良,66,PM2.5,2017-01-04,2025-03-08 22:13:47
58,河北,衡水,89,良,66,PM2.5,2017-01-04,2025-03-08 22:13:47
59,安徽,马鞍山,89,良,66,PM2.5,2017-01-04,2025-03-08 22:13:47
60,安徽,宿州,88,良,65,PM2.5,2017-01-04,2025-03-08 22:13:47
61,河南,洛阳,88,良,65,PM2.5,2017-01-04,2025-03-08 22:13:47
62,安徽,芜湖,88,良,65,PM2.5,2017-01-04,2025-03-08 22:13:47
63,河北,邢台,88,良,65,PM2.5,2017-01-04,2025-03-08 22:13:47
64,安徽,六安,87,良,64,PM2.5,2017-01-04,2025-03-08 22:13:47
65,江苏,南京,87,良,64,PM2.5,2017-01-04,2025-03-08 22:13:47
66,江苏,徐州,87,良,64,PM2.5,2017-01-04,2025-03-08 22:13:47
67,内蒙古,包头,85,良,43,PM10,2017-01-04,2025-03-08 22:13:47
68,湖北,襄阳,85,良,63,PM2.5,2017-01-04,2025-03-08 22:13:47
69,河南,周口,84,良,62,PM2.5,2017-01-04,2025-03-08 22:13:47
70,黑龙江,哈尔滨,84,良,62,PM2.5,2017-01-04,2025-03-08 22:13:47
71,安徽,淮北,84,良,62,PM2.5,2017-01-04,2025-03-08 22:13:47
72,湖北,孝感,83,良,60,PM10,2017-01-04,2025-03-08 22:13:47
73,河南,安阳,83,良,61,PM2.5,2017-01-04,2025-03-08 22:13:47
74,河南,漯河,83,良,61,PM2.5,2017-01-04,2025-03-08 22:13:47
75,湖北,宜昌,82,良,60,PM2.5,2017-01-04,2025-03-08 22:13:47
76,安徽,池州,82,良,60,PM2.5,2017-01-04,2025-03-08 22:13:47
77,江苏,苏州,82,良,60,PM2.5,2017-01-04,2025-03-08 22:13:47
78,宁夏,银川,81,良,53,PM10,2017-01-04,2025-03-08 22:13:47
79,河南,南阳,80,良,59,PM2.5,2017-01-04,2025-03-08 22:13:47
80,湖北,荆门,80,良,59,PM2.5,2017-01-04,2025-03-08 22:13:47
81,河南,许昌,80,良,59,PM2.5,2017-01-04,2025-03-08 22:13:47
82,河北,承德,79,良,58,PM2.5,2017-01-04,2025-03-08 22:13:47
83,湖北,荆州,79,良,58,PM2.5,2017-01-04,2025-03-08 22:13:47
84,河南,郑州,79,良,58,PM2.5,2017-01-04,2025-03-08 22:13:47
85,江苏,无锡,78,良,57,PM2.5,2017-01-04,2025-03-08 22:13:47
86,河北,邯郸,78,良,57,PM2.5,2017-01-04,2025-03-08 22:13:47
87,湖北,咸宁,77,良,56,PM2.5,2017-01-04,2025-03-08 22:13:47
88,安徽,安庆,77,良,56,PM2.5,2017-01-04,2025-03-08 22:13:47
89,河北,石家庄,77,良,56,PM2.5,2017-01-04,2025-03-08 22:13:47
90,河南,三门峡,76,良,43,PM10,2017-01-04,2025-03-08 22:13:47
91,山西,阳泉,75,良,55,PM2.5,2017-01-04,2025-03-08 22:13:47
92,山西,吕梁,74,良,38,PM10,2017-01-04,2025-03-08 22:13:47
93,浙江,宁波,74,良,54,PM2.5,2017-01-04,2025-03-08 22:13:47
94,河南,新乡,74,良,54,PM2.5,2017-01-04,2025-03-08 22:13:47
95,江西,九江,72,良,52,PM2.5,2017-01-04,2025-03-08 22:13:47
96,安徽,亳州,72,良,52,PM2.5,2017-01-04,2025-03-08 22:13:47
97,河南,焦作,72,良,52,PM2.5,2017-01-04,2025-03-08 22:13:47
98,山西,运城,72,良,37,PM10,2017-01-04,2025-03-08 22:13:47
99,湖北,黄冈,72,良,52,PM2.5,2017-01-04,2025-03-08 22:13:47
100,山西,朔州,70,良,51,PM2.5,2017-01-04,2025-03-08 22:13:47
101,湖南,株洲,70,良,51,PM2.5,2017-01-04,2025-03-08 22:13:47
102,浙江,温州,70,良,51,PM2.5,2017-01-04,2025-03-08 22:13:47
103,湖南,湘潭,70,良,51,PM2.5,2017-01-04,2025-03-08 22:13:47
104,浙江,衢州,70,良,51,PM2.5,2017-01-04,2025-03-08 22:13:47
105,浙江,台州,69,良,50,PM2.5,2017-01-04,2025-03-08 22:13:47
106,山西,太原,69,良,45,PM10,2017-01-04,2025-03-08 22:13:47
107,四川,广安,69,良,50,PM2.5,2017-01-04,2025-03-08 22:13:47
108,四川,泸州,69,良,50,PM2.5,2017-01-04,2025-03-08 22:13:47
109,陕西,铜川,69,良,42,PM10,2017-01-04,2025-03-08 22:13:47
110,安徽,铜陵,69,良,50,PM2.5,2017-01-04,2025-03-08 22:13:47
111,河南,驻马店,69,良,50,PM2.5,2017-01-04,2025-03-08 22:13:47
112,河北,张家口,68,良,45,PM10,2017-01-04,2025-03-08 22:13:47
113,山西,忻州,68,良,38,PM10,2017-01-04,2025-03-08 22:13:47
114,陕西,渭南,68,良,41,PM10,2017-01-04,2025-03-08 22:13:47
115,河南,信阳,67,良,48,PM2.5,2017-01-04,2025-03-08 22:13:47
116,湖南,常德,67,良,48,PM2.5,2017-01-04,2025-03-08 22:13:47
117,山西,晋城,66,良,38,PM10,2017-01-04,2025-03-08 22:13:47
118,江苏,宿迁,65,良,47,PM2.5,2017-01-04,2025-03-08 22:13:47
119,湖北,鄂州,65,良,47,PM2.5,2017-01-04,2025-03-08 22:13:47
120,浙江,金华,65,良,47,PM2.5,2017-01-04,2025-03-08 22:13:47
121,山西,长治,64,良,46,PM2.5,2017-01-04,2025-03-08 22:13:47
122,山西,晋中,61,良,36,PM10,2017-01-04,2025-03-08 22:13:47
123,江西,南昌,60,良,43,PM2.5,2017-01-04,2025-03-08 22:13:47
124,四川,德阳,60,良,43,PM2.5,2017-01-04,2025-03-08 22:13:47
125,江西,萍乡,60,良,43,PM2.5,2017-01-04,2025-03-08 22:13:47
126,四川,达州,60,良,38,PM10,2017-01-04,2025-03-08 22:13:47
127,四川,资阳,59,良,42,PM2.5,2017-01-04,2025-03-08 22:13:47
128,湖南,岳阳,58,良,41,PM2.5,2017-01-04,2025-03-08 22:13:47
129,陕西,西安,58,良,27,PM10,2017-01-04,2025-03-08 22:13:47
130,湖南,长沙,58,良,40,PM10,2017-01-04,2025-03-08 22:13:47
131,安徽,黄山,58,良,34,PM10,2017-01-04,2025-03-08 22:13:47
132,湖北,黄石,58,良,41,PM2.5,2017-01-04,2025-03-08 22:13:47
133,四川,南充,57,良,40,PM2.5,2017-01-04,2025-03-08 22:13:47
134,山西,大同,56,良,35,PM10,2017-01-04,2025-03-08 22:13:47
135,重庆,重庆,55,良,39,PM10,2017-01-04,2025-03-08 22:13:47
136,广东,珠海,54,良,38,PM2.5,2017-01-04,2025-03-08 22:13:47
137,四川,绵阳,54,良,38,PM2.5,2017-01-04,2025-03-08 22:13:47
138,四川,内江,53,良,37,PM2.5,2017-01-04,2025-03-08 22:13:47
139,浙江,丽水,52,良,35,PM10,2017-01-04,2025-03-08 22:13:47
140,广西,南宁,52,良,36,PM2.5,2017-01-04,2025-03-08 22:13:47
141,湖南,益阳,52,良,36,PM2.5,2017-01-04,2025-03-08 22:13:47
142,广东,中山,51,良,30,PM10,2017-01-04,2025-03-08 22:13:47
143,广东,佛山,50,优,28,,2017-01-04,2025-03-08 22:13:47
144,江西,新余,50,优,34,,2017-01-04,2025-03-08 22:13:47
145,四川,自贡,50,优,32,,2017-01-04,2025-03-08 22:13:47
146,江西,宜春,49,优,29,,2017-01-04,2025-03-08 22:13:47
147,青海,西宁,48,优,23,,2017-01-04,2025-03-08 22:13:47
148,广东,江门,46,优,28,,2017-01-04,2025-03-08 22:13:47
149,广东,深圳,46,优,27,,2017-01-04,2025-03-08 22:13:47
150,四川,眉山,45,优,31,,2017-01-04,2025-03-08 22:13:47
151,广东,广州,44,优,27,,2017-01-04,2025-03-08 22:13:47
152,福建,福州,44,优,26,,2017-01-04,2025-03-08 22:13:47
153,上海,上海,43,优,30,,2017-01-04,2025-03-08 22:13:47
154,云南,昆明,42,优,29,,2017-01-04,2025-03-08 22:13:47
155,四川,遂宁,42,优,29,,2017-01-04,2025-03-08 22:13:47
156,广东,东莞,41,优,26,,2017-01-04,2025-03-08 22:13:47
157,四川,成都,41,优,28,,2017-01-04,2025-03-08 22:13:47
158,贵州,贵阳,40,优,28,,2017-01-04,2025-03-08 22:13:47
159,四川,乐山,39,优,27,,2017-01-04,2025-03-08 22:13:47
160,四川,雅安,39,优,27,,2017-01-04,2025-03-08 22:13:47
161,福建,厦门,37,优,19,,2017-01-04,2025-03-08 22:13:47
162,四川,宜宾,36,优,25,,2017-01-04,2025-03-08 22:13:47
163,浙江,舟山,34,优,19,,2017-01-04,2025-03-08 22:13:47
164,广东,惠州,32,优,19,,2017-01-04,2025-03-08 22:13:47
165,新疆,乌鲁木齐,30,优,14,,2017-01-04,2025-03-08 22:13:47
166,西藏,拉萨,29,优,12,,2017-01-04,2025-03-08 22:13:47
167,广东,肇庆,29,优,20,,2017-01-04,2025-03-08 22:13:47
